Name,Age,Region,Languages,Languages-2,Subject,Preferred_Time,Preferred_Time-2,Preferred_Days,Preferred_Days-2,Preferred_Days-3,Preferred_Days-4,Preferred_Days-5,Preferred_Days-6,Preferred_Days-7,Mode,Mode-2,ExperiencePhysics,ExperienceChemistry,ExperienceMaths
Ram sir,62,Chandigarh,Marathi,"Kannada, Marathi",Physics,Morning,"Afternoon, Evening",Sunday,"Sunday, Thursday","Thursday, Saturday, Sunday","Monday, Thursday, Saturday, Sunday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, live lectures",46,0,0
Mikasa Ackerman,51,Maharashtra,Telugu,"Santali, Tulu",Chemistry,Afternoon,"Afternoon, Night",Wednesday,"Tuesday, Wednesday","Monday, Thursday, Sunday","Monday, Tuesday, Thursday, Friday","Tuesday, Wednesday, Thursday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, live lectures",0,28,0
Frieda Reiss,38,Assam,Kannada,"Tulu, Assamese",Maths,Afternoon,"Morning, Afternoon, Evening",Saturday,"Saturday, Sunday","Monday, Tuesday, Wednesday","Tuesday, Wednesday, Thursday, Friday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving",0,0,47
Jaw Titan,53,Gujarat,Malvi,"Tamil, Santali","Chemistry, Maths",Night,"Afternoon, Evening",Thursday,"Thursday, Friday","Friday, Saturday, Sunday","Monday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"doubt solving, live lectures",0,22,22
Beast Titan,45,Telangana,Tamil,"Telugu, Tulu",Chemistry,Evening,"Morning, Evening",Wednesday,"Tuesday, Friday","Tuesday, Thursday, Saturday","Tuesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving, live lectures",0,28,0
Seema Koulkar,56,Sikkim,Meitei (Manipuri),"Urdu, Mewari","Physics, Maths",Evening,"Afternoon, Night",Wednesday,"Sunday, Friday","Monday, Wednesday, Sunday","Monday, Tuesday, Friday, Saturday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, doubt solving",39,0,23
Levi Ackerman,44,Ladakh,Urdu,"Bengali, Odia","Physics, Chemistry, Maths",Evening,"Morning, Afternoon, Evening, Night",Wednesday,"Tuesday, Monday","Monday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"doubt solving, live lectures",20,45,34
Angel Whis,33,Andaman and Nicobar Islands,Tamil,"Assamese, Telugu","Physics, Chemistry",Afternoon,"Evening, Night",Tuesday,"Tuesday, Thursday","Wednesday, Thursday, Friday","Tuesday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving, live lectures",32,41,0
Colossus Titan,51,Daman & Diu,Malayalam,"Maithili, Sanskrit",Physics,Evening,"Morning, Evening, Night",Sunday,"Thursday, Monday","Tuesday, Friday, Saturday","Wednesday, Thursday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"doubt solving, live lectures",3,0,0
Giyu Tomioka,32,Madhya Pradesh,Odia,"Kashmiri, Tulu",Maths,Night,"Morning, Afternoon, Evening",Saturday,"Tuesday, Thursday","Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Sunday","Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",0,0,22
Tobio Kageyama,45,Sikkim,Haryanvi,"Urdu, Laman/Lambadi","Physics, Chemistry, Maths",Evening,"Morning, Evening",Sunday,"Monday, Saturday","Tuesday, Thursday, Friday","Monday, Tuesday, Wednesday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",32,33,30
Hinata Shoyo,59,Jharkhand,Bengali,"Tamil, Santali","Physics, Maths",Morning,"Morning, Night",Tuesday,"Sunday, Friday","Monday, Thursday, Saturday","Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures,live lectures ",4,0,12
Hange Zoë,50,Rajasthan,Malayalam,"Santali, Assamese",Physics,Morning,"Evening, Night",Monday,"Wednesday, Sunday","Monday, Wednesday, Friday","Monday, Tuesday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",40,0,0
Founding Titan,34,Goa,Malayalam,"Maithili, Tulu",Chemistry,Afternoon,"Morning, Night",Sunday,"Tuesday, Saturday","Monday, Tuesday, Saturday","Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, doubt solving, live lectures",0,4,0
Lord Beerus,35,Dadra and Nagar Haveli and,Dogri,"Tamil, Santali","Chemistry, Maths",Night,"Afternoon, Night",Tuesday,"Tuesday, Thursday","Tuesday, Wednesday, Friday","Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving, live lectures",0,28,22
Prem  Acharya,30,Lakshadweep,Marwari,"Santali, Laman/Lambadi",Maths,Morning,"Morning, Afternoon, Evening",Monday,"Tuesday, Sunday","Wednesday, Thursday, Friday","Wednesday, Friday, Saturday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures,live lectures ",0,0,41
Inosuke Hashibira,51,Dadra and Nagar Haveli and,Malayalam,"Odia, Haryanvi",Maths,Evening,"Morning, Night",Tuesday,"Monday, Tuesday","Tuesday, Wednesday, Sunday","Tuesday, Wednesday, Saturday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",0,0,2
Prince Vegeta,50,Bihar,Santali,"Malvi, Marwari",Chemistry,Evening,"Morning, Evening",Sunday,"Wednesday, Friday","Monday, Tuesday, Saturday","Monday, Thursday, Saturday, Sunday","Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving",0,25,0
Anil Chhangani,26,Rajasthan,Odia,"Kannada, Telugu",Physics,Night,"Morning, Evening",Wednesday,"Monday, Saturday","Monday, Saturday, Sunday","Monday, Tuesday, Wednesday, Saturday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving, live lectures",19,0,0
Angel Whis,42,West Bengal,Malayalam,"Marathi, Urdu",Chemistry,Night,"Morning, Afternoon, Evening, Night",Thursday,"Wednesday, Saturday","Thursday, Saturday, Sunday","Monday, Tuesday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, doubt solving",0,9,0
Ujwala Bharambhe,44,Bihar,Tamil,"Santali, Urdu",Maths,Morning,"Morning, Night",Thursday,"Wednesday, Saturday","Thursday, Friday, Sunday","Thursday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one, doubt solving, live lectures",0,0,16
Ayush Dodia,59,Goa,Maithili,"Bengali, Santali","Physics, Chemistry, Maths",Afternoon,"Morning, Night",Saturday,"Saturday, Monday","Wednesday, Friday, Sunday","Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Thursday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving",22,23,33
Armored Titan,57,Ladakh,Kashmiri,"Odia, Dogri",Maths,Morning,"Evening, Night",Monday,"Tuesday, Sunday","Tuesday, Friday, Saturday","Monday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving, live lectures",0,0,15
Akaza,33,Arunachal Pradesh,Assamese,"Bengali, Maithili","Physics, Chemistry",Morning,"Evening, Night",Friday,"Thursday, Wednesday","Tuesday, Thursday, Friday","Thursday, Friday, Saturday, Sunday","Monday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, doubt solving",6,22,0
Dot Pixis,42,Karnataka,Sanskrit,"Punjabi, Hindi",Chemistry,Afternoon,"Morning, Evening, Night",Tuesday,"Monday, Wednesday","Wednesday, Thursday, Friday","Monday, Wednesday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, one-on-one",0,37,0
Beast Titan,62,Haryana,Urdu,"Maithili, Assamese","Physics, Chemistry, Maths",Morning,"Morning, Evening",Sunday,"Saturday, Monday","Tuesday, Thursday, Sunday","Monday, Wednesday, Thursday, Sunday","Monday, Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, doubt solving, live lectures",8,40,39
Nezuko Kamado,49,Andaman and Nicobar Islands,Tamil,"Laman/Lambadi, Hindi","Physics, Chemistry",Afternoon,"Morning, Afternoon, Evening",Thursday,"Sunday, Monday","Monday, Wednesday, Friday","Tuesday, Wednesday, Thursday, Saturday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",18,1,0
Pullarabinda Mahapatra,52,Gujarat,Dogri,"Laman/Lambadi, Santali",Physics,Afternoon,"Morning, Night",Tuesday,"Thursday, Wednesday","Monday, Wednesday, Thursday","Tuesday, Wednesday, Thursday, Saturday","Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, live lectures",4,0,0
Mikasa Ackerman,28,Andhra Pradesh,Assamese,"Marathi, Dogri",Maths,Morning,"Afternoon, Night",Tuesday,"Thursday, Sunday","Monday, Wednesday, Saturday","Monday, Friday, Saturday, Sunday","Monday, Wednesday, Friday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one, live lectures",0,0,12
Attack Titan,43,Assam,Sanskrit,"Santali, Assamese","Physics, Maths",Morning,"Evening, Night",Thursday,"Monday, Friday","Monday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday","Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, one-on-one",4,0,43
Jaw Titan,24,Gujarat,Tulu,"Santali, Telugu","Physics, Chemistry, Maths",Night,"Evening, Night",Saturday,"Thursday, Wednesday","Monday, Wednesday, Saturday","Monday, Wednesday, Thursday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures, doubt solving",45,35,12
Reiner Braun,23,Karnataka,Dogri,"Hindi, Bengali","Physics, Chemistry, Maths",Morning,"Afternoon, Evening",Tuesday,"Saturday, Sunday","Tuesday, Friday, Sunday","Monday, Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",38,37,13
Geto Sugur,39,Bihar,Marwari,"Mewari, Santali","Physics, Chemistry",Night,"Morning, Evening, Night",Saturday,"Friday, Sunday","Monday, Friday, Sunday","Monday, Tuesday, Friday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",20,28,0
Gyomei Himejima,69,Meghalaya,Punjabi,"Bengali, Haryanvi",Maths,Afternoon,"Morning, Afternoon, Evening",Sunday,"Thursday, Sunday","Wednesday, Thursday, Saturday","Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving, live lectures",0,0,29
Reiner Braun,61,Lakshadweep,Laman/Lambadi,"Santali, Tulu",Chemistry,Morning,"Morning, Evening",Monday,"Tuesday, Wednesday","Tuesday, Wednesday, Friday","Monday, Wednesday, Thursday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"one-on-one, live lectures",0,33,0
Eld Jinn,23,Haryana,Hindi,"Punjabi, Hindi","Physics, Chemistry, Maths",Afternoon,"Morning, Afternoon",Tuesday,"Tuesday, Saturday","Tuesday, Wednesday, Sunday","Tuesday, Wednesday, Friday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures,live lectures ",9,47,4
Colossus Titan,63,Goa,Urdu,"Santali, Telugu","Physics, Chemistry",Morning,"Afternoon, Evening",Tuesday,"Sunday, Monday","Wednesday, Friday, Sunday","Monday, Tuesday, Friday, Saturday","Monday, Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"one-on-one, live lectures",17,7,0
Dot Pixis,55,Manipur,Tulu,"Marwari, Hindi",Physics,Night,"Morning, Evening",Friday,"Monday, Friday","Tuesday, Friday, Saturday","Monday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Saturday, Sunday","Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"one-on-one, live lectures",39,0,0
Geto Sugur,29,Uttar Pradesh,Meitei (Manipuri),"Haryanvi, Urdu",Chemistry,Morning,"Morning, Night",Tuesday,"Sunday, Thursday","Thursday, Friday, Saturday","Wednesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures,live lectures ",0,30,0
Armored Titan,52,Ladakh,Tamil,"Santali, Marwari","Chemistry, Maths",Evening,"Morning, Afternoon, Evening, Night",Sunday,"Thursday, Tuesday","Monday, Wednesday, Thursday","Tuesday, Wednesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one, live lectures",0,41,28
Doma,29,Telangana,Kashmiri,"Hindi, Kannada","Chemistry, Maths",Afternoon,"Morning, Afternoon",Tuesday,"Friday, Thursday","Monday, Saturday, Sunday","Tuesday, Thursday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",Video lectures,"Video lectures, one-on-one",0,16,45
Kartik Jolapara,57,Sikkim,Meitei (Manipuri),"Marathi, Kashmiri",Maths,Morning,"Morning, Afternoon, Night",Sunday,"Monday, Tuesday","Wednesday, Friday, Sunday","Monday, Wednesday, Saturday, Sunday","Monday, Tuesday, Friday, Saturday, Sunday","Monday, Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, doubt solving",0,0,6
Krishana Dave,24,Sikkim,Sanskrit,"Meitei (Manipuri), Mewari",Physics,Evening,"Morning, Evening, Night",Sunday,"Thursday, Saturday","Tuesday, Wednesday, Friday","Tuesday, Wednesday, Thursday, Saturday","Monday, Tuesday, Wednesday, Friday, Saturday","Monday, Wednesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",doubt solving,"Video lectures,live lectures ",40,0,0
Tobio Kageyama,23,Tamil Nadu,Marwari,"Punjabi, Mewari","Physics, Chemistry, Maths",Morning,"Afternoon, Night",Wednesday,"Friday, Wednesday","Monday, Friday, Sunday","Tuesday, Wednesday, Thursday, Sunday","Monday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",one-on-one,"Video lectures, doubt solving, live lectures",43,33,27
Aejaz Khan,65,Gujarat,Kashmiri,"Bengali, Hindi",Physics,Morning,"Morning, Afternoon, Evening",Thursday,"Friday, Tuesday","Tuesday, Thursday, Sunday","Tuesday, Friday, Saturday, Sunday","Tuesday, Thursday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Friday, Saturday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one",5,0,0
Son Gohan,38,Lakshadweep,Meitei (Manipuri),"Mewari, Tulu","Physics, Chemistry, Maths",Morning,"Morning, Afternoon, Night",Friday,"Tuesday, Wednesday","Wednesday, Friday, Sunday","Monday, Tuesday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday","Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday",live lectures,"Video lectures, one-on-one, live lectures",12,45,30
